Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
36776,04/27/2021 21:01:23,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,01:23.0,01:53.0,30,-1.169188282,0.042596642,0.024407979,-0.126072495,0.008635914,44.05571166,-76.18436589,REM,9.855420083,0.962796393,21.12463406,1.039427612,22.32288786,1.147043976,18.6915767,0.935602011,4.95944585,1.436876654,-2.830719687,22.32288786,EEG_Raw2_DELTA,REM
43092,04/27/2021 22:46:39,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,46:39.0,47:09.0,30,-1.027973112,0.04675551,-0.031054852,0.010509353,0.009485178,55.68462602,-85.33433952,SWS2,5.145829481,1.005412054,125.3638685,0.748421905,69.30492979,0.811977769,12.64456669,0.730245313,4.119776105,0.27769382,-2.280726972,69.30492979,EEG_Raw2_DELTA,SWS2
43250,04/27/2021 22:49:17,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,49:17.0,49:47.0,30,-1.021672494,0.045280641,0.070979749,-0.015960467,-0.024097511,55.78036524,-85.21054358,REM,1.375326955,1.092331759,10.33368868,0.920137231,5.508551016,1.144073108,1.080656806,0.92725515,1.566245996,0.093805651,-2.282464234,5.508551016,EEG_Raw2_DELTA,REM
43825,04/27/2021 22:58:52,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,58:51.8,59:21.8,30,-1.021022108,0.046320096,0.180200736,-0.257959062,-0.038579547,56.3391789,-83.77080822,SWS2,4.356631962,1.033022663,267.4392593,0.706988387,182.6479348,0.941058856,28.42614784,0.718849007,7.434091699,0.410603769,-2.30183602,182.6479348,EEG_Raw2_DELTA,SWS2
44798,04/27/2021 23:15:05,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,15:05.0,15:35.0,30,-1.007363995,0.039120569,-0.020623591,0.018773632,0.005233468,55.76638436,-83.88167642,REM,1.389451496,1.058589745,9.677623001,1.133587619,10.61420183,1.080743394,0.828968585,1.184511899,3.101407941,0.170616396,-2.299251598,10.61420183,EEG_Raw2_DELTA,REM
45353,04/27/2021 23:24:20,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,24:20.2,24:50.2,30,-1.002445448,0.036635669,0.029093431,0.111639016,-0.018539399,55.47869072,-81.8383652,SWS2,5.402542247,1.001419037,279.6117464,0.901247101,224.5636236,0.844714951,30.84270314,0.897486697,8.019650994,1.101266345,-2.319607192,224.5636236,EEG_Raw2_DELTA,SWS2
46558,04/27/2021 23:44:25,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,44:25.0,44:55.0,30,-0.986226436,0.035679571,-0.010457481,-0.002011267,0.001316636,53.44998682,-82.79320844,REM,5.036887471,0.901502303,4.875334938,1.14438092,7.747644257,1.107551221,0.53308687,1.196907658,1.442816701,0.120822467,-2.308983322,7.747644257,EEG_Raw2_DELTA,REM
47383,04/27/2021 23:58:10,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,58:10.2,58:40.2,30,-0.985291505,0.03555981,-0.238306547,-0.116028905,0.089745442,52.09056729,-80.80540064,SWS2,5.349270299,0.929734388,176.0560672,0.773907028,250.9624916,0.857669215,17.88325817,0.787599406,7.995620107,0.543045425,-2.332299283,250.9624916,EEG_Raw2_DELTA,SWS2
48826,04/28/2021 00:22:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,22:13.0,22:43.0,30,-1.004721799,0.040696188,0.05514617,-0.075121607,-0.010363301,-43.96318799,-81.22876887,REM,2.616066996,1.042605928,10.60870123,1.01985413,11.67263722,0.947439126,1.08078348,1.109565567,2.222259086,0.102458035,-0.324711276,11.67263722,EEG_Raw2_DELTA,REM
50054,04/28/2021 00:42:41,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,42:40.6,43:10.6,30,-1.035127362,0.045261893,0.192148867,-0.189769637,-0.046698576,-46.87769819,-81.6047484,SWS2,7.692448728,0.877712482,236.5442488,0.695966482,131.6575158,0.859994755,23.74425302,0.682680845,7.396603707,0.324047449,-0.31982279,131.6575158,EEG_Raw2_DELTA,SWS2
50956,04/28/2021 00:57:43,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,57:43.0,58:13.0,30,-1.05191546,0.045507788,-0.106306434,0.04396002,0.03264419,-50.41791323,-81.39180094,REM,29.44897252,1.066128822,65849.71408,0.94092383,19.418237,1.071028392,7324.271406,0.941575047,4.224768,333.2169689,-0.307475594,19.418237,EEG_Raw2_DELTA,REM
52172,04/28/2021 01:17:59,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,17:59.0,18:29.0,30,-1.076752092,0.04069562,0.084789507,0.014420451,-0.031770424,-53.29450114,-82.06196946,SWS2,4.28639704,0.930325899,208.623843,0.749171321,131.458899,0.843776731,20.21478972,0.738608011,7.316788619,0.534630221,-0.308729259,131.458899,EEG_Raw2_DELTA,SWS2
52962,04/28/2021 01:31:09,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,31:09.0,31:39.0,30,-1.080898306,0.039550768,0.021855383,-0.033061608,-0.005488331,-51.20574288,-82.64435605,REM,1.701556256,1.025787377,3.001019295,1.089569294,9.968263813,1.032531595,0.294242666,1.332989792,2.004261411,0.089261872,-0.316754015,9.968263813,EEG_Raw2_DELTA,REM
53806,04/28/2021 01:45:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,45:13.4,45:43.4,30,-1.088459053,0.04013976,-0.043524762,-0.011485134,0.013573166,-52.01747702,-83.16014241,SWS2,3.205448284,0.976151617,138.0445859,0.74733322,78.31925205,0.925771717,14.12041019,0.740398226,6.33360874,0.312156133,-0.321272039,78.31925205,EEG_Raw2_DELTA,SWS2
54836,04/28/2021 02:02:23,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,02:23.0,02:53.0,30,-1.080491818,0.041823128,0.074525522,-0.03317861,-0.040623767,-58.09800458,-79.81724646,REM,12.89226552,0.815243064,27.35595034,0.790640826,11.85938817,1.009856636,3.179354164,0.790224321,2.828594564,0.168816332,-0.27520885,11.85938817,EEG_Raw2_DELTA,REM
56216,04/28/2021 02:25:23,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,25:23.4,25:53.4,30,-1.105897542,0.040901781,0.182076103,0.066866143,-0.066978108,-57.04302072,-78.47341575,SWS2,7.753067338,0.97555043,176.8792771,0.707342918,98.68145841,0.87847791,17.53974469,0.698250173,6.027499791,0.289519107,-0.258178087,98.68145841,EEG_Raw2_DELTA,SWS2
56866,04/28/2021 02:36:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,36:13.0,36:43.0,30,-1.118295537,0.038995393,-0.136046108,-0.034640225,0.049947287,-56.6701743,-78.23191072,REM,65.03726131,1.098880953,159401.0758,1.081393509,14.50686754,1.026785173,17768.60335,1.081325005,4.569875179,1934.485975,-0.252606458,14.50686754,EEG_Raw2_DELTA,REM
57936,04/28/2021 02:54:03,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,54:03.0,54:33.0,30,-1.148701107,0.043921407,0.092681713,-0.040039573,-0.027512074,-61.26351665,-77.04315041,SWS2,5.125231984,1.067626917,110.5026383,0.845807022,79.38456031,0.925339074,10.19471754,0.865742126,4.667606889,0.297506986,-0.23622675,79.38456031,EEG_Raw2_DELTA,SWS2
58940,04/28/2021 03:10:47,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,10:47.0,11:17.0,30,-1.167968809,0.041841631,-0.046442392,-0.029204889,0.01857517,-58.55275217,-78.84507411,REM,4.693701421,0.955030891,5.899620536,0.955347371,9.409423922,0.979680406,0.562653735,1.108743485,2.365019557,0.12375199,-0.25695459,9.409423922,EEG_Raw2_DELTA,REM
59802,04/28/2021 03:25:09,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,25:09.0,25:39.0,30,-1.188252727,0.039968848,0.097611049,-0.046346851,-0.029387573,-60.18056362,-80.08024852,SWS2,7.616868159,1.077084019,168.5034171,0.76941409,84.57971331,0.984167523,17.23863945,0.758963971,8.207824337,0.463036149,-0.266072069,84.57971331,EEG_Raw2_DELTA,SWS2
61420,04/28/2021 03:52:07,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,52:07.0,52:37.0,30,-1.151993691,0.044439859,0.007390545,0.01142101,-0.054378579,-54.39656561,-76.92968936,REM,5.737887582,1.008370714,9.31374521,0.94710474,8.1829929,0.948554252,9.348539885,0.957198306,1.9853665,1.000613584,-0.235797996,8.1829929,EEG_Raw2_DELTA,REM
62786,04/28/2021 04:14:53,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,14:53.0,15:23.0,30,-1.11187297,0.039485059,-0.038492424,-0.075238051,0.021101919,-52.69573683,-75.84649464,SWS2,4.791547724,1.01785161,140.4261207,0.80580157,86.58801216,0.88842889,13.43141378,0.808631779,6.735665167,0.237927504,-0.225930262,86.58801216,EEG_Raw2_DELTA,SWS2
65230,04/28/2021 04:55:37,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,55:37.0,56:07.0,30,-0.931919151,0.040556912,-0.020579579,-0.012181518,0.010386681,10.29089096,100.1615351,REM,7.595652366,0.919446467,2.56498663,1.174191841,6.169806193,0.97560419,0.542745617,1.326886137,1.424439938,0.142980264,1.103925865,6.169806193,EEG_Raw2_DELTA,REM
65840,04/28/2021 05:05:47,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,05:47.4,06:17.4,30,-0.863953763,0.043460993,0.220698215,-0.127073096,-0.06055827,9.892268809,97.38357201,SWS2,2.553784706,0.995117169,67.38398894,0.819147159,68.63686987,0.883356951,7.140134626,0.844703862,4.290754175,0.267955024,1.1628596,68.63686987,EEG_Raw2_DELTA,SWS2
66422,04/28/2021 05:15:29,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,15:28.6,15:58.6,30,-0.83058081,0.041766509,0.126101934,-0.023027159,-0.039862158,8.395134267,97.62571441,SWS2,3.930494086,1.034032354,81.62489883,0.751019956,32.66206412,0.860244311,9.092383813,0.829143081,2.621499708,0.259133604,1.157031024,32.66206412,EEG_Raw2_DELTA,SWS2
66680,04/28/2021 05:19:47,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,19:47.0,20:17.0,30,-0.824117595,0.036701261,0.056155765,-0.032087125,-0.013396908,11.20960992,99.87107437,REM,26.07523764,0.828483193,7.55189497,0.986806914,6.295361346,1.099907356,2.534658973,1.112881054,1.556434971,0.302917058,1.140798071,6.295361346,EEG_Raw2_DELTA,REM
68266,04/28/2021 05:46:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,46:13.0,46:43.0,30,-0.764119449,0.051455844,0.105398827,0.159588921,-0.043664931,4.160265533,95.63324848,SWS2,4.21959682,1.018051369,125.3603276,0.846452595,97.60463433,0.911232533,14.2274654,0.858822756,5.859643982,0.415256404,1.159311579,97.60463433,EEG_Raw2_DELTA,SWS2
68554,04/28/2021 05:51:01,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,51:01.1,51:31.1,30,-0.744668829,0.051006478,-0.020845819,-0.091884558,0.016384049,6.16729681,97.60696392,REM,1.499300086,1.072536964,8.461314864,1.097620215,21.49409563,1.046276522,1.174447811,1.165334644,2.121536249,0.189276958,1.147735795,21.49409563,EEG_Raw2_DELTA,REM
69234,04/28/2021 06:02:21,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,02:20.6,02:50.6,30,-0.726478331,0.051574339,0.007146828,-0.013116727,-0.00389888,4.838938993,96.5622806,SWS2,3.118002047,1.044141964,112.9273167,0.816776039,120.0778779,0.904727283,11.49976308,0.813918315,6.336259089,0.386550269,1.154769523,120.0778779,EEG_Raw2_DELTA,SWS2
70772,04/28/2021 06:27:59,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,27:58.6,28:28.6,30,-0.670829624,0.040116129,-0.104150863,-0.014298403,0.039658733,-5.142012807,99.28002331,REM,4.085925282,1.020704717,2.758782512,1.151590715,7.136115211,1.13006369,0.378340212,1.278390045,1.887931365,0.082597443,1.037411723,7.136115211,EEG_Raw2_DELTA,REM
71821,04/28/2021 06:45:28,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,45:27.8,45:57.8,30,-0.668471973,0.040950407,-0.136588835,0.082773263,0.039175362,-5.577590397,99.73655607,SWS2,3.644726032,0.886501352,118.6542675,0.806299487,143.8326243,0.837686145,11.5192701,0.799914464,5.865485043,0.284221479,1.051479432,143.8326243,EEG_Raw2_DELTA,SWS2
78252,04/28/2021 08:32:39,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,32:39.0,33:09.0,30,-1.657872425,0.049595103,0.017904418,-0.054228977,0.002126942,-3.931092479,104.0202324,SWS2,10.83186046,1.051655751,9.464130161,1.018928128,15.27000927,1.124205075,1.204899172,1.069120587,3.367342813,0.180016942,1.914025256,15.27000927,EEG_Raw2_DELTA,SWS2
80158,04/28/2021 09:04:25,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,04:25.0,04:55.0,30,-1.967212515,0.050531194,0.014578447,0.007803842,-0.010645794,-9.478278257,103.676172,REM,15.65226628,0.878586832,6.742627602,0.953627486,7.807324242,0.833829459,0.914803278,1.008800889,3.872331241,0.164573924,1.832046822,7.807324242,EEG_Raw2_DELTA,REM
81382,04/28/2021 09:24:49,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,24:49.0,25:19.0,30,-2.067493978,0.048101504,-0.014520706,0.015188479,0.0042142,37.27505216,108.9316697,SWS2,3.298284995,1.244834761,40.63738811,0.974996273,33.13289796,0.924709772,4.284384554,0.975150628,5.336888238,0.494559426,1.485340785,33.13289796,EEG_Raw2_DELTA,SWS2
81522,04/28/2021 09:27:09,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/28/2021,27:09.0,27:39.0,30,-2.094485018,0.045546724,-0.026232405,-0.022420596,0.010243476,32.19060025,104.4282558,REM,1.253706881,1.134902692,646.4098192,1.137378602,3.627787035,1.059573991,72.96427915,1.134631747,3.027540078,26.81749684,1.642490382,3.627787035,EEG_Raw2_DELTA,REM
91293,04/28/2021 12:10:00,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND03,4/28/2021,10:00.2,10:30.2,30,-2.022942508,0.043326644,0.024114334,0.025991685,-0.010161265,-35.41579001,-78.0594667,SWS2,2.976057427,1.010437826,65.63367047,0.833602412,40.31973488,0.895030754,6.226208727,0.819442864,4.206636265,0.317750693,0.242434539,40.31973488,EEG_Raw2_DELTA,SWS2
92595,04/28/2021 12:31:42,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND03,4/28/2021,31:42.2,32:12.2,30,-1.989041114,0.044869449,0.065916176,-0.047708887,-0.014365381,42.29908709,-74.90781635,SWS2,3.162560005,0.922582629,45.67155115,0.891332315,43.4100484,0.989189594,3.939687739,0.933133034,6.267673498,0.394954086,-2.966644677,43.4100484,EEG_Raw2_DELTA,SWS2
92848,04/28/2021 12:35:55,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND03,4/28/2021,35:55.0,36:25.0,30,-2.01993447,0.042438881,-0.041513683,0.016123119,0.011603322,50.866662,-71.30326616,REM,2.52971029,0.852461178,214.8930833,1.038343332,8.035499901,1.224123271,23.81878253,1.04300336,2.955836648,3.019859102,-2.909049498,8.035499901,EEG_Raw2_DELTA,REM
94102,04/28/2021 12:56:49,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND03,4/28/2021,56:49.0,57:19.0,30,-2.05558378,0.04512282,0.092402072,-0.045550604,-0.027011053,48.25733077,-80.10039768,SWS2,3.329633396,1.1037032,77.30608798,0.901487171,57.76942454,0.968452102,8.00556226,0.859105274,8.888256495,0.605386626,-2.469600282,57.76942454,EEG_Raw2_DELTA,SWS2
95804,04/28/2021 13:25:11,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND03,4/28/2021,25:11.0,25:41.0,30,-2.061274662,0.045142224,-0.009176282,-0.034171644,0.006738859,56.95598536,-79.93426013,SWS2,63.81595702,0.777620918,144829.3629,0.771514483,43.52358435,1.026810897,16138.61816,0.772089156,8.597345352,3994.364113,-2.642791462,43.52358435,EEG_Raw2_DELTA,SWS2
104385,04/28/2021 15:48:12,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,48:11.8,48:41.8,30,-1.985829829,0.047882776,-0.081147337,0.029660661,0.025339332,-7.379691477,94.03661837,SWS2,2.352738968,1.041961328,57.41088774,0.85696857,46.33940606,0.957432742,6.053701738,0.861880733,5.870184254,0.542262694,0.651282172,46.33940606,EEG_Raw2_DELTA,SWS2
104890,04/28/2021 15:56:37,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,56:37.0,57:07.0,30,-2.030665846,0.041701946,-0.003076946,0.004168702,0.001366,-7.672855886,94.20315912,REM,1.540852129,1.201614084,3.287506545,1.122721498,3.36115036,1.075332239,0.680163507,1.130531499,1.399219124,0.225323083,0.575679188,3.36115036,EEG_Raw2_DELTA,REM
105144,04/28/2021 16:00:51,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,00:50.6,01:20.6,30,-2.079160295,0.045316868,0.037134554,0.006034382,-0.007829305,-8.392886347,94.32938675,SWS2,3.152366363,0.924918223,45.33555785,0.915745207,20.95057893,0.988000795,4.758576179,0.94997835,3.505309209,0.281507152,0.516247156,20.95057893,EEG_Raw2_DELTA,SWS2
105520,04/28/2021 16:07:07,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,07:07.4,07:37.4,30,-2.123467866,0.042210456,0.045269981,-0.009522649,-0.013142745,-9.021978252,94.43734708,SWS2,1.724654676,1.085633531,39.00495337,0.891975904,37.60188901,0.947034215,3.790104842,0.898619438,5.321062783,0.361484938,0.453015527,37.60188901,EEG_Raw2_DELTA,SWS2
106504,04/28/2021 16:23:31,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,23:31.0,24:01.0,30,-2.195376221,0.0479906,-1.370692474,0.028481499,0.338089761,-8.48123952,94.28831913,REM,4.063609203,1.099490319,5848.388538,0.973018256,2.935878574,1.036832273,733.6546778,0.972853832,2.105967083,207.8593779,0.328440498,2.935878574,EEG_Raw2_DELTA,REM
107402,04/28/2021 16:38:29,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,38:29.0,38:59.0,30,-2.236878994,0.052520704,-0.058981399,0.007461627,0.045809832,82.49463684,42.23381673,SWS2,1.494287628,0.921116766,27.21619145,0.992963665,25.29632683,1.046796722,2.811093477,0.990559606,6.024453401,0.489792458,1.313501314,25.29632683,EEG_Raw2_DELTA,SWS2
108042,04/28/2021 16:49:09,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,49:09.0,49:39.0,30,-2.161230937,0.044049006,-0.005068209,0.031571,-0.001673382,82.70448336,-51.69151725,SWS2,1.764709776,0.828203574,33.72901766,1.044771535,23.05880063,0.880126693,3.798107072,1.071501841,7.776884816,0.695639426,2.909848257,23.05880063,EEG_Raw2_DELTA,SWS2
108194,04/28/2021 16:51:41,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,51:41.0,52:11.0,30,-2.158385493,0.042645766,0.021678251,0.000303826,-0.006057658,78.71392982,-46.88107521,REM,1.760924422,0.811107033,21.1201975,1.090094239,5.186375347,0.831176126,2.400813581,1.106256971,4.927592249,0.908260641,1.821589779,5.186375347,EEG_Raw2_DELTA,REM
109212,04/28/2021 17:08:39,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,08:39.0,09:09.0,30,-2.094037881,0.044136225,0.039201993,-0.007654673,-0.012224668,65.93755489,-63.57711231,SWS2,3.093136239,0.943001604,57.42864969,0.874616661,43.27967577,0.990517451,5.529858119,0.887809373,8.844527754,0.571839856,-1.568421465,43.27967577,EEG_Raw2_DELTA,SWS2
115024,04/28/2021 18:45:31,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND04,4/28/2021,45:31.1,46:01.1,30,-1.78268565,0.046883365,-0.037282933,-0.067915318,0.024424319,25.15230745,71.6399189,SWS2,3.716503935,0.837929292,89.19819045,0.848581574,31.18137861,0.946939093,9.474950057,0.901684496,3.65362022,1.074837689,1.3568729,31.18137861,EEG_Raw2_DELTA,SWS2
138548,04/29/2021 01:17:35,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,17:35.0,18:05.0,30,-0.934845891,0.036888545,-0.872198292,0.040852748,0.286757012,73.45647706,-47.60492378,SWS2,51.44872793,0.952033694,89843.52612,0.996936684,166.5621698,0.895882224,10019.51488,0.99752787,11.69994102,1020.630153,3.039467604,166.5621698,EEG_Raw2_DELTA,SWS2
139954,04/29/2021 01:41:01,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,41:01.0,41:31.0,30,-0.873384366,0.043442814,-1.530901848,-0.008862127,0.508401283,76.04356263,-31.75838423,REM,25.10984381,0.976376676,20292.18228,1.165087534,6.729900389,1.056192201,2266.241569,1.164574778,1.912277132,292.2059247,2.805281874,6.729900389,EEG_Raw2_DELTA,REM
140604,04/29/2021 01:51:51,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,51:51.0,52:21.0,30,-0.857287303,0.040059287,-0.088927302,-0.041048695,0.032311967,81.76643306,11.85579831,SWS2,297.7095988,1.297056169,694035.7273,1.311340807,126.3402277,0.916840019,77446.22514,1.311394971,9.416700006,17254.25166,2.042399888,126.3402277,EEG_Raw2_DELTA,SWS2
141916,04/29/2021 02:13:43,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,13:43.0,14:13.0,30,-0.980169711,0.032587437,0.002853418,-0.020488697,-0.007016843,-50.26677372,-73.0820889,SWS2,42.73790939,0.987571356,87.90405745,0.758781514,144.2544028,1.014001952,9.643732416,0.773981454,6.710335887,0.343850109,0.126843658,144.2544028,EEG_Raw2_DELTA,SWS2
143946,04/29/2021 02:47:33,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,47:33.0,48:03.0,30,-1.064435398,0.043821539,-0.08381314,-0.026342134,0.015264422,-51.76674253,-71.00276367,SWS2,12.07814268,1.026785422,106.789459,0.871453422,99.61202474,1.100661003,11.5815949,0.875062368,9.75230831,0.353406831,0.150232995,99.61202474,EEG_Raw2_DELTA,SWS2
144995,04/29/2021 03:05:02,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,05:02.2,05:32.2,30,-1.092239425,0.039647987,0.071704681,-0.015141601,-0.028471091,-53.72481681,-70.28050433,SWS2,4.902926076,1.055795989,82.48825365,0.864698495,79.51357252,0.880159041,8.40599135,0.890827315,6.509018157,0.327386239,0.144706747,79.51357252,EEG_Raw2_DELTA,SWS2
145664,04/29/2021 03:16:11,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,16:11.0,16:41.0,30,-1.107320263,0.041298309,-0.14781885,0.09542635,0.01847936,-51.94419245,-69.03528826,REM,11.75805609,0.914387198,255.1538208,0.957977065,16.65293706,1.09337733,45.85385157,0.978942257,2.435690779,1.559663838,0.124387079,16.65293706,EEG_Raw2_DELTA,REM
146314,04/29/2021 03:27:01,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,27:01.0,27:31.0,30,-1.130043147,0.041344692,-0.075498902,0.002174364,0.024398049,-50.41841854,-69.62499897,SWS2,5.856797695,1.078009514,107.2858352,0.895490565,87.50538363,0.980283895,10.09880126,0.865475726,6.634655766,0.398879458,0.119481336,87.50538363,EEG_Raw2_DELTA,SWS2
146970,04/29/2021 03:37:57,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,37:57.0,38:27.0,30,-1.111059987,0.042577639,0.025567049,-0.160207009,0.008966406,7.725370095,-71.28948923,SWS2,5.807317582,0.932424338,205.2545412,0.87813961,103.9820472,0.905095698,19.05077146,0.902510447,7.943267307,1.125155658,-0.83651663,103.9820472,EEG_Raw2_DELTA,SWS2
148078,04/29/2021 03:56:25,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,56:25.0,56:55.0,30,-0.966145749,0.030939713,0.931358877,-0.035157875,-0.312300595,51.49951092,-77.24893493,SWS2,72.94512577,0.99756998,150969.8623,1.011536253,128.4177436,0.928496703,16814.07163,1.012480171,8.349249035,1429.935182,-2.435524306,128.4177436,EEG_Raw2_DELTA,SWS2
148302,04/29/2021 04:00:09,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,00:09.0,00:39.0,30,-0.952121787,0.034105299,-0.469167059,-0.013994095,0.161792549,51.83650054,-79.45421639,REM,216.2927904,0.636584424,444424.7469,0.653024357,6.256996423,1.125134515,49702.25168,0.651381333,1.584136671,4163.574618,-2.410268981,6.256996423,EEG_Raw2_DELTA,REM
148878,04/29/2021 04:09:45,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,09:45.0,10:15.0,30,-0.922285297,0.03830696,-0.621576227,0.020010012,0.206574674,53.05884943,-79.80816434,SWS2,8.167472907,1.009211386,2694.867314,1.223351205,205.366079,0.876887398,297.2665488,1.217451886,8.223924015,30.82388414,-2.395970789,205.366079,EEG_Raw2_DELTA,SWS2
149172,04/29/2021 04:14:39,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,14:39.0,15:09.0,30,-0.920008946,0.040900983,-0.24861585,-0.005227694,0.079682259,50.17087302,-78.39506756,REM,7.635986717,1.003191734,8321.122848,1.088185203,5.918128514,1.109432748,929.1092617,1.087580605,1.552360584,327.7306631,-2.41625223,5.918128514,EEG_Raw2_DELTA,REM
149654,04/29/2021 04:22:41,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND05,4/29/2021,22:41.0,23:11.0,30,-0.90732641,0.044012038,-0.034194905,-0.088633297,0.026307383,50.74327582,-78.23856845,SWS2,92.76391843,1.120291002,200964.3688,1.139835681,177.9142214,0.849762709,22415.45911,1.140103781,8.369137839,1835.597481,-2.411820245,177.9142214,EEG_Raw2_DELTA,SWS2
