Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
14,2,12:13:14,4/26/2021,Animal Enters Water,test34_IndolentIzzy,4/26/2021 12:13,69492,4/27/2021 12:13
14,3,12:42:57,4/26/2021,Animal Exits Water,test34_IndolentIzzy,4/26/2021 12:42,71275.2,4/27/2021 12:42
16,4,6:19:40,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 6:19,134678,4/28/2021 6:19
*,5,6:19:40,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 6:19,134678,4/28/2021 6:19
*,6,6:20:24,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:20,134722.4,4/28/2021 6:20
16,7,6:20:24,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 6:20,134722.4,4/28/2021 6:20
16,8,6:21:03,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 6:21,134760.8,4/28/2021 6:21
*,9,6:21:03,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 6:21,134760.8,4/28/2021 6:21
*,10,6:21:46,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:21,134804.4,4/28/2021 6:21
*,11,6:21:46,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:21,134804.4,4/28/2021 6:21
16,12,6:21:46,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 6:21,134804.4,4/28/2021 6:21
*,13,6:22:07,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 6:22,134825.2,4/28/2021 6:22
16,14,6:22:07,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 6:22,134825.2,4/28/2021 6:22
*,15,6:22:51,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:22,134868.8,4/28/2021 6:22
16,16,6:22:51,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 6:22,134868.8,4/28/2021 6:22
*,17,6:33:46,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 6:33,135524.4,4/28/2021 6:33
16,18,6:33:46,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 6:33,135524.4,4/28/2021 6:33
*,19,6:34:34,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:34,135571.6,4/28/2021 6:34
16,20,6:34:34,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 6:34,135571.6,4/28/2021 6:34
*,21,6:38:40,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 6:38,135817.6,4/28/2021 6:38
*,22,6:38:40,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:38,135817.6,4/28/2021 6:38
*,23,6:40:14,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 6:40,135911.6,4/28/2021 6:40
16,24,6:40:14,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 6:40,135911.6,4/28/2021 6:40
16,25,7:14:19,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 7:14,137956.8,4/28/2021 7:14
16,26,7:14:19,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 7:14,137956.8,4/28/2021 7:14
*,27,7:14:19,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 7:14,137956.8,4/28/2021 7:14
*,28,7:14:19,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 7:14,137956.8,4/28/2021 7:14
16,29,7:15:05,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 7:15,138002.8,4/28/2021 7:15
*,30,7:15:05,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 7:15,138002.8,4/28/2021 7:15
*,31,9:39:48,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 9:39,146685.6,4/28/2021 9:39
16,32,9:39:48,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 9:39,146685.6,4/28/2021 9:39
*,33,9:40:36,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 9:40,146734,4/28/2021 9:40
*,34,9:40:36,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 9:40,146734,4/28/2021 9:40
16,35,9:40:36,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 9:40,146734,4/28/2021 9:40
14,36,10:04:14,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 10:04,148152.2,4/28/2021 10:04
14,39,10:13:40,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 10:13,148717.8,4/28/2021 10:13
14,37,10:18:06,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 10:18,148983.6,4/28/2021 10:18
14,38,10:18:20,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 10:18,148998.4,4/28/2021 10:18
14,40,10:19:05,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 10:19,149043.2,4/28/2021 10:19
14,41,11:01:14,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 11:01,151572,4/28/2021 11:01
*,42,12:19:38,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 12:19,156276,4/28/2021 12:19
16,43,12:19:38,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 12:19,156276,4/28/2021 12:19
*,44,12:20:28,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 12:20,156326,4/28/2021 12:20
16,45,12:20:28,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 12:20,156326,4/28/2021 12:20
*,46,13:01:53,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 13:01,158811,4/28/2021 13:01
16,47,13:01:53,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 13:01,158811,4/28/2021 13:01
*,48,13:02:44,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 13:02,158862,4/28/2021 13:02
16,49,13:02:44,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 13:02,158862,4/28/2021 13:02
14,54,14:06:04,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 14:06,162662,4/28/2021 14:06
14,53,14:09:53,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 14:09,162891,4/28/2021 14:09
14,51,14:13:02,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 14:13,163080,4/28/2021 14:13
14,52,14:13:21,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 14:13,163099,4/28/2021 14:13
14,50,14:17:01,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 14:17,163319,4/28/2021 14:17
14,57,14:23:17,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 14:23,163695,4/28/2021 14:23
14,58,14:24:18,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 14:24,163756,4/28/2021 14:24
14,55,14:26:11,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 14:26,163869,4/28/2021 14:26
14,56,14:27:26,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 14:27,163944,4/28/2021 14:27
14,59,14:52:58,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 14:52,165476,4/28/2021 14:52
*,60,16:02:52,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 16:02,169670,4/28/2021 16:02
16,61,16:02:52,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 16:02,169670,4/28/2021 16:02
*,62,16:03:43,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 16:03,169721,4/28/2021 16:03
16,63,16:03:43,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 16:03,169721,4/28/2021 16:03
*,64,18:39:27,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 18:39,179065,4/28/2021 18:39
16,65,18:39:27,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 18:39,179065,4/28/2021 18:39
*,66,18:40:20,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 18:40,179118,4/28/2021 18:40
16,67,18:40:20,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 18:40,179118,4/28/2021 18:40
14,68,19:58:18,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 19:58,183796,4/28/2021 19:58
*,69,20:33:48,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 20:33,185926,4/28/2021 20:33
16,70,20:33:48,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 20:33,185926,4/28/2021 20:33
*,71,20:34:39,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 20:34,185977,4/28/2021 20:34
16,72,20:34:39,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 20:34,185977,4/28/2021 20:34
*,73,20:52:24,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 20:52,187042,4/28/2021 20:52
16,74,20:52:24,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 20:52,187042,4/28/2021 20:52
*,75,20:53:15,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 20:53,187093,4/28/2021 20:53
4,76,20:53:15,4/27/2021,Muscle Twitch,test34_IndolentIzzy,4/27/2021 20:53,187093,4/28/2021 20:53
*,77,20:54:13,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 20:54,187151,4/28/2021 20:54
16,78,20:54:13,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 20:54,187151,4/28/2021 20:54
*,79,20:55:01,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 20:55,187199,4/28/2021 20:55
16,80,20:55:01,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 20:55,187199,4/28/2021 20:55
14,81,21:00:47,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 21:00,187545,4/28/2021 21:00
14,82,21:01:25,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 21:01,187583,4/28/2021 21:01
*,83,21:12:47,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,4/27/2021 21:12,188265,4/28/2021 21:12
16,84,21:12:47,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/27/2021 21:12,188265,4/28/2021 21:12
*,85,21:13:43,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,4/27/2021 21:13,188321,4/28/2021 21:13
16,86,21:13:43,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/27/2021 21:13,188321,4/28/2021 21:13
14,87,23:00:41,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 23:00,194739,4/28/2021 23:00
14,88,23:02:01,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 23:02,194819,4/28/2021 23:02
14,89,23:07:52,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 23:07,195170,4/28/2021 23:07
14,90,23:09:23,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 23:09,195261,4/28/2021 23:09
14,91,23:19:03,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 23:19,195841,4/28/2021 23:19
14,92,23:22:03,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 23:22,196021,4/28/2021 23:22
14,93,23:50:16,4/27/2021,Animal Exits Water,test34_IndolentIzzy,4/27/2021 23:50,197714,4/28/2021 23:50
14,94,23:52:04,4/27/2021,Animal Enters Water,test34_IndolentIzzy,4/27/2021 23:52,197822,4/28/2021 23:52
14,95,0:00:30,4/28/2021,Animal Exits Water,test34_IndolentIzzy,4/28/2021 0:00,198328,4/29/2021 0:00
14,96,0:10:07,4/28/2021,Animal Enters Water,test34_IndolentIzzy,4/28/2021 0:10,198905,4/29/2021 0:10
14,97,0:56:38,4/28/2021,Animal Exits Water,test34_IndolentIzzy,4/28/2021 0:56,201696,4/29/2021 0:56
*,198,13:16:20,4/28/2021,Begin ICA,test34_IndolentIzzy,4/28/2021 13:16,246078,4/29/2021 13:16
*,199,13:36:00,4/28/2021,End ICA,test34_IndolentIzzy,4/28/2021 13:36,247258,4/29/2021 13:36
*,98,14:14:37,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,4/28/2021 14:14,249575,4/29/2021 14:14
*,99,14:14:37,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,4/28/2021 14:14,249575,4/29/2021 14:14
16,100,14:14:37,4/28/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/28/2021 14:14,249575,4/29/2021 14:14
*,101,14:15:30,4/28/2021,Sleep State Scorable,test34_IndolentIzzy,4/28/2021 14:15,249628,4/29/2021 14:15
16,102,14:15:30,4/28/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/28/2021 14:15,249628,4/29/2021 14:15
*,103,14:18:54,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,4/28/2021 14:18,249832,4/29/2021 14:18
16,104,14:18:54,4/28/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/28/2021 14:18,249832,4/29/2021 14:18
*,105,14:19:46,4/28/2021,Sleep State Scorable,test34_IndolentIzzy,4/28/2021 14:19,249884,4/29/2021 14:19
16,106,14:19:46,4/28/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/28/2021 14:19,249884,4/29/2021 14:19
16,107,14:28:57,4/28/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/28/2021 14:28,250435,4/29/2021 14:28
*,108,14:28:57,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,4/28/2021 14:28,250435,4/29/2021 14:28
*,109,14:29:49,4/28/2021,Sleep State Scorable,test34_IndolentIzzy,4/28/2021 14:29,250487,4/29/2021 14:29
16,110,14:29:49,4/28/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/28/2021 14:29,250487,4/29/2021 14:29
14,111,21:12:58,4/28/2021,Animal Enters Water,test34_IndolentIzzy,4/28/2021 21:12,274676,4/29/2021 21:12
14,112,1:32:57,4/29/2021,Animal Exits Water,test34_IndolentIzzy,4/29/2021 1:32,290275.2,4/30/2021 1:32
14,113,1:34:04,4/29/2021,Animal Enters Water,test34_IndolentIzzy,4/29/2021 1:34,290342,4/30/2021 1:34
14,114,2:10:27,4/29/2021,Animal Exits Water,test34_IndolentIzzy,4/29/2021 2:10,292525.2,4/30/2021 2:10
14,115,2:11:01,4/29/2021,Animal Enters Water,test34_IndolentIzzy,4/29/2021 2:11,292559.2,4/30/2021 2:11
14,116,2:56:08,4/29/2021,Animal Exits Water,test34_IndolentIzzy,4/29/2021 2:56,295266.4,4/30/2021 2:56
*,117,10:33:08,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 10:33,322686,4/30/2021 10:33
16,118,10:33:08,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 10:33,322686,4/30/2021 10:33
*,119,10:34:02,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 10:34,322740,4/30/2021 10:34
16,120,10:34:02,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 10:34,322740,4/30/2021 10:34
14,121,12:57:18,4/29/2021,Animal Enters Water,test34_IndolentIzzy,4/29/2021 12:57,331336.4,4/30/2021 12:57
14,122,13:16:00,4/29/2021,Animal Exits Water,test34_IndolentIzzy,4/29/2021 13:16,332458.4,4/30/2021 13:16
*,123,14:11:16,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 14:11,335774,4/30/2021 14:11
16,124,14:11:16,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 14:11,335774,4/30/2021 14:11
*,125,14:12:58,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 14:12,335876,4/30/2021 14:12
16,126,14:12:58,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 14:12,335876,4/30/2021 14:12
*,127,14:23:13,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 14:23,336491,4/30/2021 14:23
16,128,14:23:13,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 14:23,336491,4/30/2021 14:23
*,129,14:24:05,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 14:24,336543,4/30/2021 14:24
16,130,14:24:05,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 14:24,336543,4/30/2021 14:24
*,131,17:22:24,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 17:22,347242,4/30/2021 17:22
16,132,17:22:24,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 17:22,347242,4/30/2021 17:22
*,133,17:23:15,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 17:23,347293,4/30/2021 17:23
16,134,17:23:15,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 17:23,347293,4/30/2021 17:23
16,135,17:46:27,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 17:46,348685,4/30/2021 17:46
*,136,17:46:27,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 17:46,348685,4/30/2021 17:46
*,137,17:47:16,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 17:47,348734,4/30/2021 17:47
16,138,17:47:16,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 17:47,348734,4/30/2021 17:47
*,139,18:05:47,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 18:05,349845,4/30/2021 18:05
16,140,18:05:47,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 18:05,349845,4/30/2021 18:05
16,141,18:06:36,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 18:06,349894,4/30/2021 18:06
*,142,18:06:36,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 18:06,349894,4/30/2021 18:06
*,143,18:14:21,4/29/2021,Sleep State Unscorable,test34_IndolentIzzy,4/29/2021 18:14,350359,4/30/2021 18:14
16,144,18:14:21,4/29/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/29/2021 18:14,350359,4/30/2021 18:14
*,145,18:15:14,4/29/2021,Sleep State Scorable,test34_IndolentIzzy,4/29/2021 18:15,350412,4/30/2021 18:15
16,146,18:15:14,4/29/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/29/2021 18:15,350412,4/30/2021 18:15
*,193,9:37:17,4/30/2021,Sleep State Unscorable,test34_IndolentIzzy,4/30/2021 9:37,405734.8,5/1/2021 9:37
16,194,9:37:17,4/30/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/30/2021 9:37,405734.8,5/1/2021 9:37
*,195,9:38:04,4/30/2021,Sleep State Scorable,test34_IndolentIzzy,4/30/2021 9:38,405782,5/1/2021 9:38
16,196,9:38:04,4/30/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/30/2021 9:38,405782,5/1/2021 9:38
*,147,11:01:47,4/30/2021,Sleep State Unscorable,test34_IndolentIzzy,4/30/2021 11:01,410805,5/1/2021 11:01
16,148,11:01:47,4/30/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/30/2021 11:01,410805,5/1/2021 11:01
*,149,11:02:39,4/30/2021,Sleep State Scorable,test34_IndolentIzzy,4/30/2021 11:02,410857,5/1/2021 11:02
16,150,11:02:39,4/30/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/30/2021 11:02,410857,5/1/2021 11:02
*,151,14:28:57,4/30/2021,Sleep State Unscorable,test34_IndolentIzzy,4/30/2021 14:28,423235,5/1/2021 14:28
16,152,14:28:57,4/30/2021,Heart Patterns Unscorable,test34_IndolentIzzy,4/30/2021 14:28,423235,5/1/2021 14:28
*,153,14:29:46,4/30/2021,Sleep State Scorable,test34_IndolentIzzy,4/30/2021 14:29,423284,5/1/2021 14:29
16,154,14:29:46,4/30/2021,Heart Patterns Scorable,test34_IndolentIzzy,4/30/2021 14:29,423284,5/1/2021 14:29
14,155,16:23:51,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 16:23,430129,5/1/2021 16:23
14,156,16:37:25,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 16:37,430942.8,5/1/2021 16:37
14,157,16:38:23,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 16:38,431000.8,5/1/2021 16:38
14,158,16:58:08,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 16:58,432186.4,5/1/2021 16:58
14,159,16:58:39,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 16:58,432217,5/1/2021 16:58
14,160,17:06:28,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:06,432686.4,5/1/2021 17:06
14,161,17:07:49,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:07,432766.8,5/1/2021 17:07
14,162,17:13:35,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:13,433113.2,5/1/2021 17:13
14,163,17:14:57,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:14,433195.2,5/1/2021 17:14
14,164,17:27:16,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:27,433934,5/1/2021 17:27
14,165,17:27:43,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:27,433960.8,5/1/2021 17:27
14,166,17:35:48,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:35,434446.4,5/1/2021 17:35
14,167,17:40:37,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:40,434735.2,5/1/2021 17:40
14,168,17:44:07,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:44,434945.2,5/1/2021 17:44
14,169,17:44:40,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:44,434978,5/1/2021 17:44
14,170,17:44:52,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:44,434990.4,5/1/2021 17:44
14,171,17:45:51,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:45,435048.8,5/1/2021 17:45
14,172,17:46:14,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:46,435071.6,5/1/2021 17:46
14,173,17:48:31,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:48,435208.8,5/1/2021 17:48
14,174,17:56:56,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 17:56,435714.4,5/1/2021 17:56
14,175,17:59:49,4/30/2021,Animal Enters Water,test34_IndolentIzzy,4/30/2021 17:59,435886.8,5/1/2021 17:59
14,176,18:05:23,4/30/2021,Animal Exits Water,test34_IndolentIzzy,4/30/2021 18:05,436221.2,5/1/2021 18:05
*,177,9:26:32,5/1/2021,Sleep State Unscorable,test34_IndolentIzzy,5/1/2021 9:26,491489.6,5/2/2021 9:26
16,178,9:26:32,5/1/2021,Heart Patterns Unscorable,test34_IndolentIzzy,5/1/2021 9:26,491489.6,5/2/2021 9:26
*,179,9:27:22,5/1/2021,Sleep State Scorable,test34_IndolentIzzy,5/1/2021 9:27,491539.6,5/2/2021 9:27
16,180,9:27:22,5/1/2021,Heart Patterns Scorable,test34_IndolentIzzy,5/1/2021 9:27,491539.6,5/2/2021 9:27
*,181,9:44:48,5/1/2021,Sleep State Unscorable,test34_IndolentIzzy,5/1/2021 9:44,492586,5/2/2021 9:44
